label_id,crop,Plot description,Plot_id,subblock,treatment,sample date,timing,rep,MR_location,MR_loc_id,Sample description,soil_type,DK_plotid,soil_type,fertilizer
P1-SB-525-A,SB,Furthest North 0.35 ha plot,1,,MR,230525,early,A,1,1_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P1-SB-525-B,SB,Furthest North 0.35 ha plot,1,,MR,230525,early,B,2,1_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P1-SB-525-C,SB,Furthest North 0.35 ha plot,1,,MR,230525,early,C,3,2_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P1-SB-525-D,SB,Furthest North 0.35 ha plot,1,,MR,230525,early,D,4,2_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P1-SB-525-E,SB,Furthest North 0.35 ha plot,1,,MR,230525,early,E,5,3_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P1-SB-525-F,SB,Furthest North 0.35 ha plot,1,,MR,230525,early,F,6,3_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P2-SB-525-A,SB,Mid North 0.35 ha plot,2,,MR,230525,early,A,7,1_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P2-SB-525-B,SB,Mid North 0.35 ha plot,2,,MR,230525,early,B,8,1_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P2-SB-525-C,SB,Mid North 0.35 ha plot,2,,MR,230525,early,C,9,2_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P2-SB-525-D,SB,Mid North 0.35 ha plot,2,,MR,230525,early,D,9,2_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P2-SB-525-E,SB,Mid North 0.35 ha plot,2,,MR,230525,early,E,10,3_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P2-SB-525-F,SB,Mid North 0.35 ha plot,2,,MR,230525,early,F,10,3_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P3-SB-525-A,SB,Mid South 0.35 ha plot,3,,MR,230525,early,A,11,1_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P3-SB-525-B,SB,Mid South 0.35 ha plot,3,,MR,230525,early,B,11,1_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P3-SB-525-C,SB,Mid South 0.35 ha plot,3,,MR,230525,early,C,12,2_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P3-SB-525-D,SB,Mid South 0.35 ha plot,3,,MR,230525,early,D,12,2_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P3-SB-525-E,SB,Mid South 0.35 ha plot,3,,MR,230525,early,E,13,3_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P3-SB-525-F,SB,Mid South 0.35 ha plot,3,,MR,230525,early,F,13,3_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P4-SB-525-A,SB,Furthest South 0.35 ha plot,4,,MR,230525,early,A,14,1_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P4-SB-525-B,SB,Furthest South 0.35 ha plot,4,,MR,230525,early,B,14,1_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P4-SB-525-C,SB,Furthest South 0.35 ha plot,4,,MR,230525,early,C,15,2_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P4-SB-525-D,SB,Furthest South 0.35 ha plot,4,,MR,230525,early,D,15,2_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P4-SB-525-E,SB,Furthest South 0.35 ha plot,4,,MR,230525,early,E,16,3_1,"6, 30 cm cores, composite sample in a ziplock bag",,,,
P4-SB-525-F,SB,Furthest South 0.35 ha plot,4,,MR,230525,early,F,16,3_2,"6, 30 cm cores, composite sample in a ziplock bag",,,,
